datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2013-03-13 3:00,1,3,3,Wed,9.5,97,9.2,0
2013-03-13 4:00,1,3,4,Wed,11.1,95,0,0
2013-03-13 5:00,1,3,5,Wed,10.4,92,0,0
2013-03-13 6:00,1,3,6,Wed,9.6,96,7.6,0
2013-03-13 7:00,1,3,7,Wed,8.9,98,0,0
2013-03-13 8:00,1,3,8,Wed,8.8,96,0,0
2013-03-13 9:00,1,3,9,Wed,7.6,94,0.9,0
2013-03-13 10:00,1,3,10,Wed,5.9,93,0,1
2013-03-13 11:00,1,3,11,Wed,5.3,92,0,0
2013-03-13 12:00,1,3,12,Wed,5.4,88,0,0
2013-03-13 13:00,1,3,13,Wed,5.8,86,0,0
2013-03-13 14:00,1,3,14,Wed,6.4,81,0,2
2013-03-13 15:00,1,3,15,Wed,6.8,77,0,1
2013-03-13 16:00,1,3,16,Wed,6.5,77,0,1
2013-03-13 17:00,1,3,17,Wed,6.8,72,0,1
2013-03-13 18:00,1,3,18,Wed,6.5,68,0,2
2013-03-13 19:00,1,3,19,Wed,4.8,66,0,4
2013-03-13 20:00,1,3,20,Wed,3.7,63,0,3
2013-03-13 21:00,1,3,21,Wed,2.5,63,0,3
2013-03-13 22:00,1,3,22,Wed,1.1,62,0,0
2013-03-13 23:00,1,3,23,Wed,0.5,66,0,0
2013-03-14 0:00,1,3,0,Thurs,0.5,70,0,0
2013-03-14 1:00,1,3,1,Thurs,1,64,0,0
2013-03-14 2:00,1,3,2,Thurs,1.1,62,0,0
2013-03-14 3:00,1,3,3,Thurs,1.1,63,0,0
2013-03-14 4:00,1,3,4,Thurs,1.1,63,0,0
2013-03-14 5:00,1,3,5,Thurs,1.1,64,0,0
2013-03-14 6:00,1,3,6,Thurs,0.9,69,0,0
2013-03-14 7:00,1,3,7,Thurs,0.7,75,0,0
2013-03-14 8:00,1,3,8,Thurs,1.9,76,0,1
2013-03-14 9:00,1,3,9,Thurs,5.1,67,0,0
2013-03-14 10:00,1,3,10,Thurs,7.3,61,0,0
2013-03-14 11:00,1,3,11,Thurs,7.6,59,0,6
2013-03-14 12:00,1,3,12,Thurs,8.4,55,0,10
2013-03-14 13:00,1,3,13,Thurs,10.4,50,0,3
2013-03-14 14:00,1,3,14,Thurs,9.4,48,0,4
2013-03-14 15:00,1,3,15,Thurs,10.1,47,0,7
2013-03-14 16:00,1,3,16,Thurs,10.8,45,0,5
2013-03-14 17:00,1,3,17,Thurs,10,47,0,11
2013-03-14 18:00,1,3,18,Thurs,9.3,49,0,7
2013-03-14 19:00,1,3,19,Thurs,7.9,61,0,10
2013-03-14 20:00,1,3,20,Thurs,6.7,60,0,0
2013-03-14 21:00,1,3,21,Thurs,5.7,63,0,7
2013-03-14 22:00,1,3,22,Thurs,4.7,71,0,6
2013-03-14 23:00,1,3,23,Thurs,3.4,78,0,0
2013-03-15 0:00,1,3,0,Fri,2.7,79,0,0
2013-03-15 1:00,1,3,1,Fri,1.5,85,0,0
2013-03-15 2:00,1,3,2,Fri,0.8,88,0,0
2013-03-15 3:00,1,3,3,Fri,-0.1,90,0,0
2013-03-15 4:00,1,3,4,Fri,-0.6,89,0,0
2013-03-15 5:00,1,3,5,Fri,-0.9,91,0,0
2013-03-15 6:00,1,3,6,Fri,-1.2,92,0,0
2013-03-15 7:00,1,3,7,Fri,-1.2,92,0,0
2013-03-15 8:00,1,3,8,Fri,-0.2,93,0,0
2013-03-15 9:00,1,3,9,Fri,2.2,86,0,1
2013-03-15 10:00,1,3,10,Fri,5.5,74,0,4
2013-03-15 11:00,1,3,11,Fri,7.3,57,0,5
2013-03-15 12:00,1,3,12,Fri,9.4,46,0,3
2013-03-15 13:00,1,3,13,Fri,11,42,0,6
2013-03-15 14:00,1,3,14,Fri,11.9,31,0,11
2013-03-15 15:00,1,3,15,Fri,13,26,0,19
2013-03-15 16:00,1,3,16,Fri,13.6,27,0,9
2013-03-15 17:00,1,3,17,Fri,13,31,0,27
2013-03-15 18:00,1,3,18,Fri,11.1,39,0,13
2013-03-15 19:00,1,3,19,Fri,9.6,47,0,7
2013-03-15 20:00,1,3,20,Fri,8.1,59,0,10
2013-03-15 21:00,1,3,21,Fri,7,47,0,8
2013-03-15 22:00,1,3,22,Fri,6.2,27,0,4
2013-03-15 23:00,1,3,23,Fri,4.8,26,0,7
2013-03-16 0:00,1,3,0,Sat,4.3,26,0,1
2013-03-16 1:00,1,3,1,Sat,3.9,30,0,0
2013-03-16 2:00,1,3,2,Sat,3.3,39,0,0
2013-03-16 3:00,1,3,3,Sat,2.7,50,0,0
2013-03-16 4:00,1,3,4,Sat,2,62,0,0
2013-03-16 5:00,1,3,5,Sat,1.3,69,0,0
2013-03-16 6:00,1,3,6,Sat,0.8,71,0,0
2013-03-16 7:00,1,3,7,Sat,0.1,74,0,2
2013-03-16 8:00,1,3,8,Sat,1,70,0,2
2013-03-16 9:00,1,3,9,Sat,3.8,60,0,0
2013-03-16 10:00,1,3,10,Sat,6.7,47,0,9
2013-03-16 11:00,1,3,11,Sat,8.5,28,0,7
2013-03-16 12:00,1,3,12,Sat,10.4,24,0,12
2013-03-16 13:00,1,3,13,Sat,12.9,22,0,24
2013-03-16 14:00,1,3,14,Sat,14,15,0,37
2013-03-16 15:00,1,3,15,Sat,15,16,0,51
2013-03-16 16:00,1,3,16,Sat,15.2,15,0,44
2013-03-16 17:00,1,3,17,Sat,14.8,18,0,51
2013-03-16 18:00,1,3,18,Sat,13.8,22,0,46
2013-03-16 19:00,1,3,19,Sat,12,26,0,29
2013-03-16 20:00,1,3,20,Sat,9.6,38,0,21
2013-03-16 21:00,1,3,21,Sat,8.7,42,0,24
2013-03-16 22:00,1,3,22,Sat,7.8,44,0,25
2013-03-16 23:00,1,3,23,Sat,6.7,49,0,3
2013-03-17 0:00,1,3,0,Sun,5.3,55,0,0
2013-03-17 1:00,1,3,1,Sun,4.4,60,0,0
2013-03-17 2:00,1,3,2,Sun,3.4,66,0,0
2013-03-17 3:00,1,3,3,Sun,2.6,70,0,0
2013-03-17 4:00,1,3,4,Sun,2.2,72,0,0
2013-03-17 5:00,1,3,5,Sun,1.5,77,0,0
2013-03-17 6:00,1,3,6,Sun,1.1,79,0,0
2013-03-17 7:00,1,3,7,Sun,0.8,81,0,0
2013-03-17 8:00,1,3,8,Sun,1.9,78,0,0
2013-03-17 9:00,1,3,9,Sun,5.1,67,0,1
2013-03-17 10:00,1,3,10,Sun,8.9,48,0,7
2013-03-17 11:00,1,3,11,Sun,12.9,35,0,13
2013-03-17 12:00,1,3,12,Sun,16.9,26,0,10
2013-03-17 13:00,1,3,13,Sun,19.8,17,0,16
2013-03-17 14:00,1,3,14,Sun,18.5,21,0,35
2013-03-17 15:00,1,3,15,Sun,17.8,23,0,31
2013-03-17 16:00,1,3,16,Sun,18.3,23,0,50
2013-03-17 17:00,1,3,17,Sun,17.3,27,0,45
2013-03-17 18:00,1,3,18,Sun,15.4,30,0,37
2013-03-17 19:00,1,3,19,Sun,14,34,0,9
2013-03-17 20:00,1,3,20,Sun,10.3,79,0,3
2013-03-17 21:00,1,3,21,Sun,9.2,81,0.9,0
2013-03-17 22:00,1,3,22,Sun,8.2,92,0,0
2013-03-17 23:00,1,3,23,Sun,8.2,94,0,0
2013-03-18 0:00,1,3,0,Mon,7.6,95,10.7,0
2013-03-18 1:00,1,3,1,Mon,7.3,95,0,0
2013-03-18 2:00,1,3,2,Mon,7.2,96,0,0
2013-03-18 3:00,1,3,3,Mon,6.9,97,10.6,0
2013-03-18 4:00,1,3,4,Mon,6.8,95,0,0
2013-03-18 5:00,1,3,5,Mon,6.8,98,0,0
2013-03-18 6:00,1,3,6,Mon,6.8,97,3,0
2013-03-18 7:00,1,3,7,Mon,6.9,97,0,1
2013-03-18 8:00,1,3,8,Mon,7,96,0,0
2013-03-18 9:00,1,3,9,Mon,7.5,96,0.1,0
2013-03-18 10:00,1,3,10,Mon,8.3,90,0,2
2013-03-18 11:00,1,3,11,Mon,9.5,86,0,1
2013-03-18 12:00,1,3,12,Mon,9.9,84,0,1
2013-03-18 13:00,1,3,13,Mon,10.3,85,0,0
2013-03-18 14:00,1,3,14,Mon,10.9,82,0,2
2013-03-18 15:00,1,3,15,Mon,11.3,80,0,2
2013-03-18 16:00,1,3,16,Mon,11.1,81,0,1
2013-03-18 17:00,1,3,17,Mon,10.7,81,0,0
2013-03-18 18:00,1,3,18,Mon,10.1,82,0,1
2013-03-18 19:00,1,3,19,Mon,9.4,86,0,1
2013-03-18 20:00,1,3,20,Mon,8.8,86,0,2
2013-03-18 21:00,1,3,21,Mon,8.5,81,0,4
2013-03-18 22:00,1,3,22,Mon,7.7,83,0,2
2013-03-18 23:00,1,3,23,Mon,6.8,92,0,0
2013-03-19 0:00,1,3,0,Tues,7,93,0,0
2013-03-19 1:00,1,3,1,Tues,7.3,92,0,0
2013-03-19 2:00,1,3,2,Tues,7.5,92,0,0
2013-03-19 3:00,1,3,3,Tues,7.4,92,0,0
2013-03-19 4:00,1,3,4,Tues,7.5,91,0,0
2013-03-19 5:00,1,3,5,Tues,7.2,91,0,0
2013-03-19 6:00,1,3,6,Tues,7.2,91,0,0
2013-03-19 7:00,1,3,7,Tues,6.6,91,0,3
2013-03-19 8:00,1,3,8,Tues,7.2,89,0,0
2013-03-19 9:00,1,3,9,Tues,8.6,81,0,1
2013-03-19 10:00,1,3,10,Tues,10.1,76,0,3
2013-03-19 11:00,1,3,11,Tues,11.7,69,0,4
2013-03-19 12:00,1,3,12,Tues,13.1,61,0,0
2013-03-19 13:00,1,3,13,Tues,14.8,50,0,4
2013-03-19 14:00,1,3,14,Tues,15.9,50,0,10
2013-03-19 15:00,1,3,15,Tues,15.8,54,0,5
2013-03-19 16:00,1,3,16,Tues,15.3,53,0,14
2013-03-19 17:00,1,3,17,Tues,14.7,54,0,6
2013-03-19 18:00,1,3,18,Tues,14.1,56,0,5
2013-03-19 19:00,1,3,19,Tues,12.8,60,0,11
2013-03-19 20:00,1,3,20,Tues,12.6,59,0,25
2013-03-19 21:00,1,3,21,Tues,12.3,64,0,36
2013-03-19 22:00,1,3,22,Tues,12,67,0,16
2013-03-19 23:00,1,3,23,Tues,12.1,68,0,7
2013-03-20 0:00,1,3,0,Wed,12.3,69,0,0
2013-03-20 1:00,1,3,1,Wed,12,71,0,0
2013-03-20 2:00,1,3,2,Wed,12.1,77,0,0
2013-03-20 3:00,1,3,3,Wed,12.3,78,0,0
2013-03-20 4:00,1,3,4,Wed,12.2,76,0,0
2013-03-20 5:00,1,3,5,Wed,11.8,76,0,0
2013-03-20 6:00,1,3,6,Wed,11.6,76,0,0
2013-03-20 7:00,1,3,7,Wed,11.4,78,0,0
2013-03-20 8:00,1,3,8,Wed,11,81,0,0
2013-03-20 9:00,1,3,9,Wed,10.4,88,0,1
2013-03-20 10:00,1,3,10,Wed,7.6,90,0,0
2013-03-20 11:00,1,3,11,Wed,6.5,82,0,0
2013-03-20 12:00,1,3,12,Wed,5.4,79,0.2,0
2013-03-20 13:00,1,3,13,Wed,4.7,78,0,0
2013-03-20 14:00,1,3,14,Wed,6.5,69,0,2
2013-03-20 15:00,1,3,15,Wed,7.1,57,0,1
2013-03-20 16:00,1,3,16,Wed,7.9,45,0,6
2013-03-20 17:00,1,3,17,Wed,6.2,35,0,0
2013-03-20 18:00,1,3,18,Wed,4,37,0,1
2013-03-20 19:00,1,3,19,Wed,1.3,43,0,0
2013-03-20 20:00,1,3,20,Wed,-0.1,56,0,1
2013-03-20 21:00,1,3,21,Wed,-1,46,0,4
2013-03-20 22:00,1,3,22,Wed,-1.5,51,0,2
2013-03-20 23:00,1,3,23,Wed,-1.9,55,0,0
2013-03-21 0:00,1,3,0,Thurs,-2.3,59,0,0
2013-03-21 1:00,1,3,1,Thurs,-2.8,63,0,0
2013-03-21 2:00,1,3,2,Thurs,-3,60,0,0
2013-03-21 3:00,1,3,3,Thurs,-3.3,59,0,0
2013-03-21 4:00,1,3,4,Thurs,-3.6,62,0,0
2013-03-21 5:00,1,3,5,Thurs,-4.2,63,0,0
2013-03-21 6:00,1,3,6,Thurs,-4.1,69,0,0
2013-03-21 7:00,1,3,7,Thurs,-4.4,69,0,3
2013-03-21 8:00,1,3,8,Thurs,-2.7,61,0,1
2013-03-21 9:00,1,3,9,Thurs,-0.9,49,0,0
2013-03-21 10:00,1,3,10,Thurs,1.9,41,0,0
2013-03-21 11:00,1,3,11,Thurs,3.1,35,0,0
2013-03-21 12:00,1,3,12,Thurs,6.1,32,0,0
2013-03-21 13:00,1,3,13,Thurs,6.8,28,0,2
2013-03-21 14:00,1,3,14,Thurs,8.2,24,0,2
2013-03-21 15:00,1,3,15,Thurs,9.3,23,0,5
2013-03-21 16:00,1,3,16,Thurs,9.5,22,0,4
2013-03-21 17:00,1,3,17,Thurs,9.9,28,0,11
2013-03-21 18:00,1,3,18,Thurs,8.6,32,0,2
2013-03-21 19:00,1,3,19,Thurs,7.1,35,0,3
2013-03-21 20:00,1,3,20,Thurs,5.3,58,0,5
2013-03-21 21:00,1,3,21,Thurs,4.3,58,0,9
2013-03-21 22:00,1,3,22,Thurs,3.3,55,0,2
2013-03-21 23:00,1,3,23,Thurs,2.6,61,0,4
2013-03-22 0:00,1,3,0,Fri,2.1,63,0,0
2013-03-22 1:00,1,3,1,Fri,1.5,66,0,0
2013-03-22 2:00,1,3,2,Fri,0.8,71,0,0
2013-03-22 3:00,1,3,3,Fri,0.2,74,0,0
2013-03-22 4:00,1,3,4,Fri,-0.3,73,0,0
2013-03-22 5:00,1,3,5,Fri,-0.7,77,0,0
2013-03-22 6:00,1,3,6,Fri,-0.8,79,0,0
2013-03-22 7:00,1,3,7,Fri,-0.7,82,0,0
2013-03-22 8:00,1,3,8,Fri,0.6,77,0,2
2013-03-22 9:00,1,3,9,Fri,3.1,68,0,0
2013-03-22 10:00,1,3,10,Fri,4.9,63,0,0
2013-03-22 11:00,1,3,11,Fri,6.3,52,0,0
2013-03-22 12:00,1,3,12,Fri,8.1,37,0,0
2013-03-22 13:00,1,3,13,Fri,9.8,39,0,0
2013-03-22 14:00,1,3,14,Fri,10.6,41,0,6
2013-03-22 15:00,1,3,15,Fri,10.4,49,0,10
2013-03-22 16:00,1,3,16,Fri,10.3,51,0,10
2013-03-22 17:00,1,3,17,Fri,9.9,54,0,12
2013-03-22 18:00,1,3,18,Fri,8.7,60,0,5
2013-03-22 19:00,1,3,19,Fri,7,68,0,1
2013-03-22 20:00,1,3,20,Fri,5.8,74,0,0
2013-03-22 21:00,1,3,21,Fri,4.7,79,0,3
2013-03-22 22:00,1,3,22,Fri,4.8,78,0,5
2013-03-22 23:00,1,3,23,Fri,4.2,79,0,0
2013-03-23 0:00,1,3,0,Sat,3.6,82,0,0
2013-03-23 1:00,1,3,1,Sat,2.6,83,0,0
2013-03-23 2:00,1,3,2,Sat,2.4,90,0,0
2013-03-23 3:00,1,3,3,Sat,1.9,84,0,0
2013-03-23 4:00,1,3,4,Sat,1,89,0,0
2013-03-23 5:00,1,3,5,Sat,0.8,85,0,0
2013-03-23 6:00,1,3,6,Sat,0.5,85,0,0
2013-03-23 7:00,1,3,7,Sat,0.4,86,0,1
2013-03-23 8:00,1,3,8,Sat,0.8,85,0,2
2013-03-23 9:00,1,3,9,Sat,4,75,0,4
2013-03-23 10:00,1,3,10,Sat,6,63,0,1
2013-03-23 11:00,1,3,11,Sat,8.4,49,0,7
2013-03-23 12:00,1,3,12,Sat,10.4,38,0,10
2013-03-23 13:00,1,3,13,Sat,12.8,24,0,21
2013-03-23 14:00,1,3,14,Sat,13.7,28,0,22
2013-03-23 15:00,1,3,15,Sat,15.4,24,0,37
2013-03-23 16:00,1,3,16,Sat,15.8,23,0,30
2013-03-23 17:00,1,3,17,Sat,15.8,24,0,58
2013-03-23 18:00,1,3,18,Sat,13.9,35,0,47
2013-03-23 19:00,1,3,19,Sat,12.1,31,0,22
2013-03-23 20:00,1,3,20,Sat,10.4,32,0,21
2013-03-23 21:00,1,3,21,Sat,8.7,38,0,13
2013-03-23 22:00,1,3,22,Sat,7.9,28,0,18
2013-03-23 23:00,1,3,23,Sat,7,41,0,3
2013-03-24 0:00,1,3,0,Sun,6.1,45,0,0
2013-03-24 1:00,1,3,1,Sun,5.4,53,0,0
2013-03-24 2:00,1,3,2,Sun,4.2,58,0,0
2013-03-24 3:00,1,3,3,Sun,3.1,63,0,0
2013-03-24 4:00,1,3,4,Sun,2.5,63,0,0
2013-03-24 5:00,1,3,5,Sun,2.1,68,0,0
2013-03-24 6:00,1,3,6,Sun,1.4,65,0,0
2013-03-24 7:00,1,3,7,Sun,1.3,52,0,4
2013-03-24 8:00,1,3,8,Sun,3.1,54,0,1
2013-03-24 9:00,1,3,9,Sun,5.4,49,0,2
2013-03-24 10:00,1,3,10,Sun,7.3,51,0,3
2013-03-24 11:00,1,3,11,Sun,8.6,47,0,14
2013-03-24 12:00,1,3,12,Sun,9.9,44,0,16
2013-03-24 13:00,1,3,13,Sun,11,41,0,16
2013-03-24 14:00,1,3,14,Sun,11.8,40,0,26
2013-03-24 15:00,1,3,15,Sun,11.6,40,0,44
2013-03-24 16:00,1,3,16,Sun,12,36,0,50
2013-03-24 17:00,1,3,17,Sun,10.6,38,0,54
2013-03-24 18:00,1,3,18,Sun,8.7,44,0,18
2013-03-24 19:00,1,3,19,Sun,6.5,49,0,16
2013-03-24 20:00,1,3,20,Sun,5.3,59,0,2
2013-03-24 21:00,1,3,21,Sun,4.6,60,0,12
2013-03-24 22:00,1,3,22,Sun,3.8,62,0,4
2013-03-24 23:00,1,3,23,Sun,2.8,65,0,3
2013-03-25 0:00,1,3,0,Mon,2.2,69,0,2
2013-03-25 1:00,1,3,1,Mon,1.2,72,0,0
2013-03-25 2:00,1,3,2,Mon,1,74,0,0
2013-03-25 3:00,1,3,3,Mon,0.8,73,0,0
2013-03-25 4:00,1,3,4,Mon,0.5,78,0,0
2013-03-25 5:00,1,3,5,Mon,-0.2,83,0,0
2013-03-25 6:00,1,3,6,Mon,-0.5,83,0,0
2013-03-25 7:00,1,3,7,Mon,-0.8,85,0,0
2013-03-25 8:00,1,3,8,Mon,0.7,76,0,0
2013-03-25 9:00,1,3,9,Mon,3.1,58,0,0
2013-03-25 10:00,1,3,10,Mon,4.3,50,0,0
2013-03-25 11:00,1,3,11,Mon,5.7,43,0,2
2013-03-25 12:00,1,3,12,Mon,7.4,35,0,1
2013-03-25 13:00,1,3,13,Mon,8,30,0,3
2013-03-25 14:00,1,3,14,Mon,7.9,25,0,4
2013-03-25 15:00,1,3,15,Mon,8.8,23,0,9
2013-03-25 16:00,1,3,16,Mon,9,22,0,16
2013-03-25 17:00,1,3,17,Mon,8.1,24,0,3
2013-03-25 18:00,1,3,18,Mon,6.2,29,0,2
2013-03-25 19:00,1,3,19,Mon,4.4,36,0,0
2013-03-25 20:00,1,3,20,Mon,3.1,36,0,1
2013-03-25 21:00,1,3,21,Mon,1.9,42,0,5
2013-03-25 22:00,1,3,22,Mon,0.8,48,0,1
2013-03-25 23:00,1,3,23,Mon,0.7,55,0,0
2013-03-26 0:00,1,3,0,Tues,0.4,60,0,0
2013-03-26 1:00,1,3,1,Tues,-0.4,66,0,0
2013-03-26 2:00,1,3,2,Tues,-0.4,64,0,0
2013-03-26 3:00,1,3,3,Tues,-0.9,69,0,0
2013-03-26 4:00,1,3,4,Tues,-1.3,69,0,0
2013-03-26 5:00,1,3,5,Tues,-1.9,75,0,0
2013-03-26 6:00,1,3,6,Tues,-2.2,78,0,0
2013-03-26 7:00,1,3,7,Tues,-2.2,79,0,0
2013-03-26 8:00,1,3,8,Tues,-0.3,70,0,0
2013-03-26 9:00,1,3,9,Tues,3.1,58,0,0
2013-03-26 10:00,1,3,10,Tues,5.3,49,0,0
2013-03-26 11:00,1,3,11,Tues,7.1,37,0,1
2013-03-26 12:00,1,3,12,Tues,8.2,33,0,0
2013-03-26 13:00,1,3,13,Tues,10.1,27,0,2
2013-03-26 14:00,1,3,14,Tues,11.7,24,0,8
2013-03-26 15:00,1,3,15,Tues,12,24,0,14
2013-03-26 16:00,1,3,16,Tues,11.9,27,0,18
2013-03-26 17:00,1,3,17,Tues,12.3,26,0,10
2013-03-26 18:00,1,3,18,Tues,11.5,20,0,16
2013-03-26 19:00,1,3,19,Tues,9.9,21,0,9
2013-03-26 20:00,1,3,20,Tues,8.5,26,0,6
2013-03-26 21:00,1,3,21,Tues,6.7,41,0,1
2013-03-26 22:00,1,3,22,Tues,6.2,44,0,7
2013-03-26 23:00,1,3,23,Tues,5.5,49,0,7
2013-03-27 0:00,1,3,0,Wed,4.6,53,0,0
2013-03-27 1:00,1,3,1,Wed,4.3,56,0,0
2013-03-27 2:00,1,3,2,Wed,3.7,58,0,0
2013-03-27 3:00,1,3,3,Wed,3.2,64,0,0
2013-03-27 4:00,1,3,4,Wed,2.6,65,0,0
2013-03-27 5:00,1,3,5,Wed,2.1,70,0,0
2013-03-27 6:00,1,3,6,Wed,2,71,0,0
2013-03-27 7:00,1,3,7,Wed,1.9,70,0,2
2013-03-27 8:00,1,3,8,Wed,3.4,67,0,0
2013-03-27 9:00,1,3,9,Wed,6.6,59,0,2
2013-03-27 10:00,1,3,10,Wed,9.9,49,0,2
2013-03-27 11:00,1,3,11,Wed,12.9,47,0,3
2013-03-27 12:00,1,3,12,Wed,14.9,36,0,4
2013-03-27 13:00,1,3,13,Wed,15.6,32,0,4
2013-03-27 14:00,1,3,14,Wed,17,25,0,19
2013-03-27 15:00,1,3,15,Wed,17,24,0,16
2013-03-27 16:00,1,3,16,Wed,16.9,23,0,31
2013-03-27 17:00,1,3,17,Wed,16.7,21,0,24
2013-03-27 18:00,1,3,18,Wed,15,15,0,17
2013-03-27 19:00,1,3,19,Wed,13.3,26,0,18
2013-03-27 20:00,1,3,20,Wed,11.8,23,0,17
2013-03-27 21:00,1,3,21,Wed,9.9,26,0,15
2013-03-27 22:00,1,3,22,Wed,8.6,30,0,12
2013-03-27 23:00,1,3,23,Wed,7.4,31,0,2
2013-03-28 0:00,1,3,0,Thurs,7,29,0,0
2013-03-28 1:00,1,3,1,Thurs,5.7,33,0,0
2013-03-28 2:00,1,3,2,Thurs,4.7,36,0,0
2013-03-28 3:00,1,3,3,Thurs,3.9,49,0,0
2013-03-28 4:00,1,3,4,Thurs,3.1,53,0,0
2013-03-28 5:00,1,3,5,Thurs,2.5,57,0,0
2013-03-28 6:00,1,3,6,Thurs,1.9,60,0,0
2013-03-28 7:00,1,3,7,Thurs,1.6,63,0,5
2013-03-28 8:00,1,3,8,Thurs,3.7,53,0,2
2013-03-28 9:00,1,3,9,Thurs,7.2,42,0,0
2013-03-28 10:00,1,3,10,Thurs,9.9,33,0,5
2013-03-28 11:00,1,3,11,Thurs,11.5,30,0,1
2013-03-28 12:00,1,3,12,Thurs,13.4,26,0,7
2013-03-28 13:00,1,3,13,Thurs,14.6,28,0,6
2013-03-28 14:00,1,3,14,Thurs,15.9,27,0,7
2013-03-28 15:00,1,3,15,Thurs,16.4,30,0,16
2013-03-28 16:00,1,3,16,Thurs,17,37,0,16
2013-03-28 17:00,1,3,17,Thurs,16.5,38,0,13
2013-03-28 18:00,1,3,18,Thurs,13.8,53,0,10
2013-03-28 19:00,1,3,19,Thurs,11.7,58,0,8
2013-03-28 20:00,1,3,20,Thurs,10.4,57,0,8
2013-03-28 21:00,1,3,21,Thurs,9.1,58,0,7
2013-03-28 22:00,1,3,22,Thurs,7.9,55,0,1
2013-03-28 23:00,1,3,23,Thurs,7.4,54,0,0
2013-03-29 0:00,1,3,0,Fri,7.1,55,0,2
2013-03-29 1:00,1,3,1,Fri,6.8,53,0,0
2013-03-29 2:00,1,3,2,Fri,5.8,52,0,0
2013-03-29 3:00,1,3,3,Fri,4,45,0,0
2013-03-29 4:00,1,3,4,Fri,3.3,48,0,0
2013-03-29 5:00,1,3,5,Fri,2.4,52,0,0
2013-03-29 6:00,1,3,6,Fri,1.4,55,0,1
2013-03-29 7:00,1,3,7,Fri,1.2,55,0,0
2013-03-29 8:00,1,3,8,Fri,3.2,49,0,0
2013-03-29 9:00,1,3,9,Fri,5.8,41,0,0
2013-03-29 10:00,1,3,10,Fri,6.9,36,0,2
2013-03-29 11:00,1,3,11,Fri,8.7,27,0,0
2013-03-29 12:00,1,3,12,Fri,9.9,20,0,7
2013-03-29 13:00,1,3,13,Fri,11.4,19,0,7
2013-03-29 14:00,1,3,14,Fri,12.3,15,0,16
2013-03-29 15:00,1,3,15,Fri,13,13,0,23
2013-03-29 16:00,1,3,16,Fri,12.9,18,0,17
2013-03-29 17:00,1,3,17,Fri,11.5,24,0,9
2013-03-29 18:00,1,3,18,Fri,9.6,28,0,15
2013-03-29 19:00,1,3,19,Fri,7.8,32,0,1
2013-03-29 20:00,1,3,20,Fri,6.4,36,0,10
2013-03-29 21:00,1,3,21,Fri,5.3,40,0,0
2013-03-29 22:00,1,3,22,Fri,4.5,41,0,8
2013-03-29 23:00,1,3,23,Fri,4,47,0,4
2013-03-30 0:00,1,3,0,Sat,3.1,54,0,0
2013-03-30 1:00,1,3,1,Sat,2.7,57,0,0
2013-03-30 2:00,1,3,2,Sat,2.9,64,0,0
2013-03-30 3:00,1,3,3,Sat,3.1,64,0,0
2013-03-30 4:00,1,3,4,Sat,3.3,65,0,0
2013-03-30 5:00,1,3,5,Sat,2.8,69,0,0
2013-03-30 6:00,1,3,6,Sat,2.4,70,0,0
2013-03-30 7:00,1,3,7,Sat,1.9,71,0,1
2013-03-30 8:00,1,3,8,Sat,3,70,0,1
2013-03-30 9:00,1,3,9,Sat,6.2,57,0,1
2013-03-30 10:00,1,3,10,Sat,7.9,39,0,5
2013-03-30 11:00,1,3,11,Sat,9.7,27,0,11
2013-03-30 12:00,1,3,12,Sat,11.3,24,0,14
2013-03-30 13:00,1,3,13,Sat,11.7,22,0,21
2013-03-30 14:00,1,3,14,Sat,11.8,19,0,39
2013-03-30 15:00,1,3,15,Sat,11.6,25,0,33
2013-03-30 16:00,1,3,16,Sat,9.2,47,0,24
2013-03-30 17:00,1,3,17,Sat,5.9,74,0,6
2013-03-30 18:00,1,3,18,Sat,5.2,86,0,17
2013-03-30 19:00,1,3,19,Sat,3.9,87,0,0
2013-03-30 20:00,1,3,20,Sat,3.5,87,0,0
2013-03-30 21:00,1,3,21,Sat,3.4,88,0,2
2013-03-30 22:00,1,3,22,Sat,3.5,87,0,1
2013-03-30 23:00,1,3,23,Sat,3.4,88,0,3
2013-03-31 0:00,1,3,0,Sun,3.4,92,0.1,0
2013-03-31 1:00,1,3,1,Sun,3.5,95,0,0
2013-03-31 2:00,1,3,2,Sun,3.6,94,0,0
2013-03-31 3:00,1,3,3,Sun,3.3,94,0,0
2013-03-31 4:00,1,3,4,Sun,3.1,93,0,0
2013-03-31 5:00,1,3,5,Sun,3.1,91,0,0
2013-03-31 6:00,1,3,6,Sun,3,86,0,0
2013-03-31 7:00,1,3,7,Sun,2.2,86,0,0
2013-03-31 8:00,1,3,8,Sun,3.1,84,0,5
2013-03-31 9:00,1,3,9,Sun,4.8,75,0,0
2013-03-31 10:00,1,3,10,Sun,6.6,67,0,3
2013-03-31 11:00,1,3,11,Sun,8.9,53,0,11
2013-03-31 12:00,1,3,12,Sun,10.3,38,0,15
2013-03-31 13:00,1,3,13,Sun,11.7,34,0,30
2013-03-31 14:00,1,3,14,Sun,12.6,35,0,50
2013-03-31 15:00,1,3,15,Sun,13.2,32,0,54
2013-03-31 16:00,1,3,16,Sun,13.9,32,0,61
2013-03-31 17:00,1,3,17,Sun,14,23,0,70
2013-03-31 18:00,1,3,18,Sun,12.7,23,0,65
2013-03-31 19:00,1,3,19,Sun,10.4,28,0,24
