"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-03-02 07:00:00",1,3,7,"Sun",1.1,88,0,0.901645870767571
"2014-03-02 08:00:00",1,3,8,"Sun",1.3,86,0,1.59549315837695
"2014-03-02 09:00:00",1,3,9,"Sun",2.9,77,0,1.10059694277158
"2014-03-02 10:00:00",1,3,10,"Sun",5.7,68,0,1.79549796026435
"2014-03-02 11:00:00",1,3,11,"Sun",7.7,56,0,1.93497663651702
"2014-03-02 12:00:00",1,3,12,"Sun",9.4,34,0,3.12917057088663
"2014-03-02 13:00:00",1,3,13,"Sun",10.2,27,0,4.1163289039198
"2014-03-02 14:00:00",1,3,14,"Sun",11,22,0,3.20263340377729
"2014-03-02 15:00:00",1,3,15,"Sun",11.2,22,0,2.94201378173097
"2014-03-02 16:00:00",1,3,16,"Sun",11.4,22,0,3.46819256422971
"2014-03-02 17:00:00",1,3,17,"Sun",10.2,26,0,4.44021885337503
"2014-03-02 18:00:00",1,3,18,"Sun",8.2,30,0,3.95429377788784
"2014-03-02 19:00:00",1,3,19,"Sun",6.5,34,0,3.5384841742176
"2014-03-02 20:00:00",1,3,20,"Sun",5.4,38,0,2.10623098085864
"2014-03-02 21:00:00",1,3,21,"Sun",4,43,0,2.28615029249127
"2014-03-02 22:00:00",1,3,22,"Sun",3.1,44,0,2.79065484458748
"2014-03-02 23:00:00",1,3,23,"Sun",2.7,49,0,2.62676338757251
"2014-03-03 00:00:00",1,3,0,"Mon",2.2,52,0,1.10433748612353
"2014-03-03 01:00:00",1,3,1,"Mon",1.3,54,0,0.166384563948601
"2014-03-03 02:00:00",1,3,2,"Mon",0.4,59,0,0.165722387415457
"2014-03-03 03:00:00",1,3,3,"Mon",-0.2,62,0,0.111113513588382
"2014-03-03 04:00:00",1,3,4,"Mon",-1.2,66,0,0.0995771595314798
"2014-03-03 05:00:00",1,3,5,"Mon",-1.8,69,0,0.0842200166743369
"2014-03-03 06:00:00",1,3,6,"Mon",-2.2,70,0,0.0859847225566902
"2014-03-03 07:00:00",1,3,7,"Mon",-2.5,72,0,1.30428252497177
"2014-03-03 08:00:00",1,3,8,"Mon",-1.9,71,0,3.86404429517644
"2014-03-03 09:00:00",1,3,9,"Mon",0.7,61,0,1.57516686429702
"2014-03-03 10:00:00",1,3,10,"Mon",5,49,0,1.19984776031737
"2014-03-03 11:00:00",1,3,11,"Mon",7.4,36,0,2.39488569673001
"2014-03-03 12:00:00",1,3,12,"Mon",9.4,28,0,3.05577408503473
"2014-03-03 13:00:00",1,3,13,"Mon",10.9,24,0,3.38299988064524
"2014-03-03 14:00:00",1,3,14,"Mon",11.3,21,0,2.46977880996814
"2014-03-03 15:00:00",1,3,15,"Mon",12.5,17,0,3.44164019064134
"2014-03-03 16:00:00",1,3,16,"Mon",12.4,17,0,3.5179494079227
"2014-03-03 17:00:00",1,3,17,"Mon",11.7,17,0,4.30873183080431
"2014-03-03 18:00:00",1,3,18,"Mon",10.4,20,0,3.2537228182026
"2014-03-03 19:00:00",1,3,19,"Mon",8.9,26,0,2.85138552303987
"2014-03-03 20:00:00",1,3,20,"Mon",7.3,30,0,2.71399363207332
"2014-03-03 21:00:00",1,3,21,"Mon",5.4,37,0,1.57439329201008
"2014-03-03 22:00:00",1,3,22,"Mon",4.2,41,0,2.44332855743515
"2014-03-03 23:00:00",1,3,23,"Mon",3.1,46,0,2.5586281530588
"2014-03-04 00:00:00",1,3,0,"Tues",2.3,47,0,1.25723589882194
"2014-03-04 01:00:00",1,3,1,"Tues",1.4,52,0,0.188491267094976
"2014-03-04 02:00:00",1,3,2,"Tues",0.6,55,0,0.227509762830739
"2014-03-04 03:00:00",1,3,3,"Tues",0.1,59,0,0.166652619973596
"2014-03-04 04:00:00",1,3,4,"Tues",-0.6,61,0,0.112043746146521
"2014-03-04 05:00:00",1,3,5,"Tues",-0.6,64,0,0.133274515377291
"2014-03-04 06:00:00",1,3,6,"Tues",-1.1,65,0,0.102272097971973
"2014-03-04 07:00:00",1,3,7,"Tues",-1.2,67,0,0.946923779674614
"2014-03-04 08:00:00",1,3,8,"Tues",-0.7,67,0,3.94275317427464
"2014-03-04 09:00:00",1,3,9,"Tues",1.3,61,0,1.79485133505502
"2014-03-04 10:00:00",1,3,10,"Tues",5,51,0,1.25058670781734
"2014-03-04 11:00:00",1,3,11,"Tues",8.4,43,0,1.97496801066525
"2014-03-04 12:00:00",1,3,12,"Tues",10.6,37,0,2.9500810053073
"2014-03-04 13:00:00",1,3,13,"Tues",10.7,30,0,3.35112431757228
"2014-03-04 14:00:00",1,3,14,"Tues",11.8,31,0,2.89286591222157
"2014-03-04 15:00:00",1,3,15,"Tues",11.7,32,0,3.16784454888171
"2014-03-04 16:00:00",1,3,16,"Tues",11.3,34,0,2.65382593927192
"2014-03-04 17:00:00",1,3,17,"Tues",10.9,35,0,2.83939799568821
"2014-03-04 18:00:00",1,3,18,"Tues",9.9,35,0,3.04747673949343
"2014-03-04 19:00:00",1,3,19,"Tues",8,38,0,1.7468095409501
"2014-03-04 20:00:00",1,3,20,"Tues",6.5,41,0,1.64330299837884
"2014-03-04 21:00:00",1,3,21,"Tues",5.7,45,0,2.68852481216834
"2014-03-04 22:00:00",1,3,22,"Tues",5.1,54,0,2.06926497323916
"2014-03-04 23:00:00",1,3,23,"Tues",4.1,62,0,2.33873489759559
"2014-03-05 00:00:00",1,3,0,"Wed",4.1,66,0,1.27469016904106
"2014-03-05 01:00:00",1,3,1,"Wed",3.9,76,0,0.209414210953613
"2014-03-05 02:00:00",1,3,2,"Wed",3.8,76,0,0.165543243211677
"2014-03-05 03:00:00",1,3,3,"Wed",3.8,75,0,0.165543243211677
"2014-03-05 04:00:00",1,3,4,"Wed",3.2,72,0,0.0607058047880318
"2014-03-05 05:00:00",1,3,5,"Wed",2.6,69,0,0.0607058047880318
"2014-03-05 06:00:00",1,3,6,"Wed",1.5,67,0,0.080904576604451
"2014-03-05 07:00:00",1,3,7,"Wed",0.6,69,0,1.20090234501379
"2014-03-05 08:00:00",1,3,8,"Wed",0.5,67,0,3.82960382178002
"2014-03-05 09:00:00",1,3,9,"Wed",2.3,55,0,1.62308867359089
"2014-03-05 10:00:00",1,3,10,"Wed",2.9,50,0,1.19116870740196
"2014-03-05 11:00:00",1,3,11,"Wed",4.9,39,0,1.21923604734653
"2014-03-05 12:00:00",1,3,12,"Wed",6.2,24,0,3.21628743670764
"2014-03-05 13:00:00",1,3,13,"Wed",7,22,0,2.73547870245866
"2014-03-05 14:00:00",1,3,14,"Wed",7.6,19,0,3.12324233269428
"2014-03-05 15:00:00",1,3,15,"Wed",7,15,0,3.16614066632412
"2014-03-05 16:00:00",1,3,16,"Wed",6.5,21,0,3.1905529337493
"2014-03-05 17:00:00",1,3,17,"Wed",5.1,21,0,2.90765326018131
"2014-03-05 18:00:00",1,3,18,"Wed",2.9,25,0,2.47227893447261
"2014-03-05 19:00:00",1,3,19,"Wed",1.8,31,0,1.77380569845988
"2014-03-05 20:00:00",1,3,20,"Wed",1.2,42,0,0.899325021878397
"2014-03-05 21:00:00",1,3,21,"Wed",0.5,48,0,1.17787517217091
"2014-03-05 22:00:00",1,3,22,"Wed",0.2,53,0,1.45912294658591
"2014-03-05 23:00:00",1,3,23,"Wed",-0.6,56,0,1.93062337663472
"2014-03-06 00:00:00",1,3,0,"Thurs",-1.2,51,0,1.17956764485368
"2014-03-06 01:00:00",1,3,1,"Thurs",-1.6,45,0,0.343732341008143
"2014-03-06 02:00:00",1,3,2,"Thurs",-2.4,47,0,0.215861373266207
"2014-03-06 03:00:00",1,3,3,"Thurs",-2.7,45,0,0.230861373266207
"2014-03-06 04:00:00",1,3,4,"Thurs",-2.8,47,0,0.175861373266207
"2014-03-06 05:00:00",1,3,5,"Thurs",-3,47,0,0.175861373266207
"2014-03-06 06:00:00",1,3,6,"Thurs",-3.8,49,0,0.234292745815227
"2014-03-06 07:00:00",1,3,7,"Thurs",-3.5,49,0,1.38669491541059
"2014-03-06 08:00:00",1,3,8,"Thurs",-2.8,50,0,3.71876442014399
"2014-03-06 09:00:00",1,3,9,"Thurs",0.1,37,0,1.14567631697323
"2014-03-06 10:00:00",1,3,10,"Thurs",2.2,29,0,1.87939280322568
"2014-03-06 11:00:00",1,3,11,"Thurs",3.7,22,0,1.92121665755425
"2014-03-06 12:00:00",1,3,12,"Thurs",5,20,0,2.34755649842802
"2014-03-06 13:00:00",1,3,13,"Thurs",5.9,21,0,2.64191969686832
"2014-03-06 14:00:00",1,3,14,"Thurs",6.3,22,0,2.93482272104334
"2014-03-06 15:00:00",1,3,15,"Thurs",6.3,24,0,3.19655135770348
"2014-03-06 16:00:00",1,3,16,"Thurs",5.7,30,0,2.91563312059483
"2014-03-06 17:00:00",1,3,17,"Thurs",5.4,35,0,2.25560982710819
"2014-03-06 18:00:00",1,3,18,"Thurs",3.9,43,0,2.15622238531262
"2014-03-06 19:00:00",1,3,19,"Thurs",2.6,56,0,1.57159298085165
"2014-03-06 20:00:00",1,3,20,"Thurs",1.6,66,0,1.77812216523374
"2014-03-06 21:00:00",1,3,21,"Thurs",0.8,76,0,1.58707711274594
"2014-03-06 22:00:00",1,3,22,"Thurs",0.4,79,0,1.27439257396578
"2014-03-06 23:00:00",1,3,23,"Thurs",0.1,81,0,1.36618328604009
"2014-03-07 00:00:00",1,3,0,"Fri",-0.1,67,0,1.13325280276748
"2014-03-07 01:00:00",1,3,1,"Fri",-0.6,61,0,0.0966103717247068
"2014-03-07 02:00:00",1,3,2,"Fri",-1.6,65,0,0.0600919388147578
"2014-03-07 03:00:00",1,3,3,"Fri",-2.4,66,0,0.0600919388147578
"2014-03-07 04:00:00",1,3,4,"Fri",-3.2,56,0,0.222683622204014
"2014-03-07 05:00:00",1,3,5,"Fri",-4.1,59,0,0.23487409839449
"2014-03-07 06:00:00",1,3,6,"Fri",-4.3,59,0,0.24330547094351
"2014-03-07 07:00:00",1,3,7,"Fri",-4.2,61,0,1.37540720354086
"2014-03-07 08:00:00",1,3,8,"Fri",-3.3,62,0,3.04095116946464
"2014-03-07 09:00:00",1,3,9,"Fri",-0.6,51,0,0.819769820732613
"2014-03-07 10:00:00",1,3,10,"Fri",1.2,38,0,0.884747457136028
"2014-03-07 11:00:00",1,3,11,"Fri",3.3,25,0,1.70086362887961
"2014-03-07 12:00:00",1,3,12,"Fri",4.3,21,0,2.14525618998729
"2014-03-07 13:00:00",1,3,13,"Fri",5,18,0,2.45670008777842
"2014-03-07 14:00:00",1,3,14,"Fri",6,17,0,3.04817328551155
"2014-03-07 15:00:00",1,3,15,"Fri",6.4,17,0,3.36209536343363
"2014-03-07 16:00:00",1,3,16,"Fri",6.5,16,0,3.21970498252674
"2014-03-07 17:00:00",1,3,17,"Fri",5.5,19,0,3.03236822647832
"2014-03-07 18:00:00",1,3,18,"Fri",4.1,21,0,2.42747650150338
"2014-03-07 19:00:00",1,3,19,"Fri",2.5,25,0,1.76126984628117
"2014-03-07 20:00:00",1,3,20,"Fri",1.2,29,0,1.19289603029286
"2014-03-07 21:00:00",1,3,21,"Fri",0.9,31,0,1.37541876920269
"2014-03-07 22:00:00",1,3,22,"Fri",-0.1,36,0,1.26902185892343
"2014-03-07 23:00:00",1,3,23,"Fri",-1,39,0,1.81378889189046
"2014-03-08 00:00:00",1,3,0,"Sat",-1.4,48,0,1.24345256548861
"2014-03-08 01:00:00",1,3,1,"Sat",-1.6,52,0,0.198545404289705
"2014-03-08 02:00:00",1,3,2,"Sat",-2.1,56,0,0.208269207789599
"2014-03-08 03:00:00",1,3,3,"Sat",-1.8,54,0,0.212269207789599
"2014-03-08 04:00:00",1,3,4,"Sat",-2.4,57,0,0.208269207789599
"2014-03-08 05:00:00",1,3,5,"Sat",-2.5,62,0,0.0674527777693154
"2014-03-08 06:00:00",1,3,6,"Sat",-2.7,66,0,0.067117027030664
"2014-03-08 07:00:00",1,3,7,"Sat",-3,68,0,0.757941173433288
"2014-03-08 08:00:00",1,3,8,"Sat",-2.4,66,0,2.02255379444628
"2014-03-08 09:00:00",1,3,9,"Sat",0.9,59,0,0.736746934510478
"2014-03-08 10:00:00",1,3,10,"Sat",3.5,56,0,0.895568711050173
"2014-03-08 11:00:00",1,3,11,"Sat",4.7,54,0,1.48358932220569
"2014-03-08 12:00:00",1,3,12,"Sat",5,48,0,1.80232771863558
"2014-03-08 13:00:00",1,3,13,"Sat",6.6,33,0,3.08225562812808
"2014-03-08 14:00:00",1,3,14,"Sat",6.9,36,0,2.71815734347433
"2014-03-08 15:00:00",1,3,15,"Sat",7.9,37,0,2.48996915845673
"2014-03-08 16:00:00",1,3,16,"Sat",8.6,28,0,3.64273730191548
"2014-03-08 17:00:00",1,3,17,"Sat",8.2,25,0,3.71004663197331
"2014-03-08 18:00:00",1,3,18,"Sat",6.7,34,0,3.47856972088523
"2014-03-08 19:00:00",1,3,19,"Sat",4.8,44,0,1.89148040219792
"2014-03-08 20:00:00",1,3,20,"Sat",3.8,51,0,1.34819928069765
"2014-03-08 21:00:00",1,3,21,"Sat",3.1,56,0,1.39429519035961
"2014-03-08 22:00:00",1,3,22,"Sat",2.9,57,0,1.41620892950939
"2014-03-08 23:00:00",1,3,23,"Sat",2.4,60,0,1.27442114121399
"2014-03-09 00:00:00",1,3,0,"Sun",2.1,62,0,0.815682939390493
"2014-03-09 01:00:00",1,3,1,"Sun",2.2,68,0,0.180533109816016
"2014-03-09 02:00:00",1,3,2,"Sun",2.2,75,0,0.0837117411236789
"2014-03-09 03:00:00",1,3,3,"Sun",2.2,77,0,0.0837117411236789
"2014-03-09 04:00:00",1,3,4,"Sun",1.9,88,0,0.0976591095447314
"2014-03-09 05:00:00",1,3,5,"Sun",1.7,93,0,0.145770220655843
"2014-03-09 06:00:00",1,3,6,"Sun",1.5,95,0.5,0.130957870470057
"2014-03-09 07:00:00",1,3,7,"Sun",1.8,95,0,1.21908816132016
"2014-03-09 08:00:00",1,3,8,"Sun",1.3,97,0,1.14912648935329
"2014-03-09 09:00:00",1,3,9,"Sun",2.3,97,2.9,0.558720783567169
"2014-03-09 10:00:00",1,3,10,"Sun",3.5,91,0,0.778951180979759
"2014-03-09 11:00:00",1,3,11,"Sun",4.5,84,0,1.03726528985966
"2014-03-09 12:00:00",1,3,12,"Sun",4.5,75,0,1.49161790180352
"2014-03-09 13:00:00",1,3,13,"Sun",5.2,64,0,1.44155864683344
"2014-03-09 14:00:00",1,3,14,"Sun",6.3,54,0,2.65952373145603
"2014-03-09 15:00:00",1,3,15,"Sun",6.6,36,0,2.95625144428518
"2014-03-09 16:00:00",1,3,16,"Sun",5.5,33,0,2.92294406428491
"2014-03-09 17:00:00",1,3,17,"Sun",4.9,28,0,2.92030174435783
"2014-03-09 18:00:00",1,3,18,"Sun",3.1,34,0,2.43082105648151
"2014-03-09 19:00:00",1,3,19,"Sun",1.9,38,0,2.19294827433752
"2014-03-09 20:00:00",1,3,20,"Sun",0.8,43,0,1.35131858892922
"2014-03-09 21:00:00",1,3,21,"Sun",0.2,49,0,1.5230916523207
"2014-03-09 22:00:00",1,3,22,"Sun",-0.3,53,0,1.66659769960428
"2014-03-09 23:00:00",1,3,23,"Sun",-1,56,0,2.01813358068855
"2014-03-10 00:00:00",1,3,0,"Mon",-2,59,0,1.2054047739082
"2014-03-10 01:00:00",1,3,1,"Mon",-2.2,59,0,0.266824124388162
"2014-03-10 02:00:00",1,3,2,"Mon",-2.2,58,0,0.268667442360512
"2014-03-10 03:00:00",1,3,3,"Mon",-2.7,61,0,0.108344282819151
"2014-03-10 04:00:00",1,3,4,"Mon",-3.2,64,0,0.115010949485818
"2014-03-10 05:00:00",1,3,5,"Mon",-3,64,0,0.115010949485818
"2014-03-10 06:00:00",1,3,6,"Mon",-3.9,68,0,0.1080085320805
"2014-03-10 07:00:00",1,3,7,"Mon",-4.5,74,0,0.921900638884
"2014-03-10 08:00:00",1,3,8,"Mon",-2.8,66,0,3.99675740282351
"2014-03-10 09:00:00",1,3,9,"Mon",0.4,54,0,1.27896562213268
"2014-03-10 10:00:00",1,3,10,"Mon",2.8,44,0,1.92703268243821
"2014-03-10 11:00:00",1,3,11,"Mon",4.7,28,0,2.27930374225502
"2014-03-10 12:00:00",1,3,12,"Mon",6.6,31,0,2.39322148819137
"2014-03-10 13:00:00",1,3,13,"Mon",7.4,33,0,2.88587296735327
"2014-03-10 14:00:00",1,3,14,"Mon",8.7,29,0,3.27969772415957
"2014-03-10 15:00:00",1,3,15,"Mon",9.5,26,0,3.02421282581128
"2014-03-10 16:00:00",1,3,16,"Mon",9.6,24,0,2.94963410184649
"2014-03-10 17:00:00",1,3,17,"Mon",9.5,27,0,3.7493966749459
"2014-03-10 18:00:00",1,3,18,"Mon",6.9,42,0,2.62894948740127
"2014-03-10 19:00:00",1,3,19,"Mon",5.3,49,0,1.77425775006243
"2014-03-10 20:00:00",1,3,20,"Mon",3.9,56,0,1.74424463682878
"2014-03-10 21:00:00",1,3,21,"Mon",2.7,62,0,2.3362267966411
"2014-03-10 22:00:00",1,3,22,"Mon",1.5,68,0,2.72400955050127
"2014-03-10 23:00:00",1,3,23,"Mon",1.1,68,0,2.04208483090293
"2014-03-11 00:00:00",1,3,0,"Tues",0.7,70,0,1.04340756467225
"2014-03-11 01:00:00",1,3,1,"Tues",0.1,75,0,0.209021216974412
"2014-03-11 02:00:00",1,3,2,"Tues",-0.5,75,0,0.0851502492324764
"2014-03-11 03:00:00",1,3,3,"Tues",-1.2,80,0,0.0840976176535289
"2014-03-11 04:00:00",1,3,4,"Tues",-1.7,82,0,0.094097617653529
"2014-03-11 05:00:00",1,3,5,"Tues",-2.4,85,0,0.110430950986862
"2014-03-11 06:00:00",1,3,6,"Tues",-2.8,84,0,0.112195656869216
"2014-03-11 07:00:00",1,3,7,"Tues",-3,87,0,1.05943862170405
"2014-03-11 08:00:00",1,3,8,"Tues",-2.2,86,0,3.58649407872622
"2014-03-11 09:00:00",1,3,9,"Tues",0,77,0,1.21359812199128
"2014-03-11 10:00:00",1,3,10,"Tues",3.4,57,0,1.56233646490807
"2014-03-11 11:00:00",1,3,11,"Tues",6.3,42,0,1.90984900387001
"2014-03-11 12:00:00",1,3,12,"Tues",9.9,18,0,3.07386795471024
"2014-03-11 13:00:00",1,3,13,"Tues",11.6,19,0,3.52305936642518
"2014-03-11 14:00:00",1,3,14,"Tues",12.5,17,0,3.24533588316891
"2014-03-11 15:00:00",1,3,15,"Tues",13.3,18,0,2.87721856023309
"2014-03-11 16:00:00",1,3,16,"Tues",13.6,17,0,3.75594328837175
"2014-03-11 17:00:00",1,3,17,"Tues",13.2,16,0,4.45396322695403
"2014-03-11 18:00:00",1,3,18,"Tues",11.5,15,0,5.21204508077273
"2014-03-11 19:00:00",1,3,19,"Tues",9.4,22,0,2.39047642450137
"2014-03-11 20:00:00",1,3,20,"Tues",8.1,21,0,2.46037550639984
"2014-03-11 21:00:00",1,3,21,"Tues",6.6,23,0,2.78317154061603
"2014-03-11 22:00:00",1,3,22,"Tues",5.9,32,0,2.48269245723647
"2014-03-11 23:00:00",1,3,23,"Tues",5.6,50,0,4.34841936098869
"2014-03-12 00:00:00",1,3,0,"Wed",4.8,59,0,1.27951444201787
"2014-03-12 01:00:00",1,3,1,"Wed",3.3,55,0,0.0994124766044209
"2014-03-12 02:00:00",1,3,2,"Wed",2.2,63,0,0.114830070932846
"2014-03-12 03:00:00",1,3,3,"Wed",1.6,62,0,0.0906762247789999
"2014-03-12 04:00:00",1,3,4,"Wed",1,67,0,0.0760629476451747
"2014-03-12 05:00:00",1,3,5,"Wed",0.8,69,0,0.0607058047880317
"2014-03-12 06:00:00",1,3,6,"Wed",0.2,68,0,0.0778276535275279
"2014-03-12 07:00:00",1,3,7,"Wed",0.5,73,0,0.854111276433251
"2014-03-12 08:00:00",1,3,8,"Wed",1.5,71,0,3.24375716843336
"2014-03-12 09:00:00",1,3,9,"Wed",2.8,67,0,1.72837820417246
"2014-03-12 10:00:00",1,3,10,"Wed",2.9,90,0,0.775525770057962
"2014-03-12 11:00:00",1,3,11,"Wed",3.6,90,0,0.716482480014672
"2014-03-12 12:00:00",1,3,12,"Wed",4.1,93,3,0.182426129426129
"2014-03-12 13:00:00",1,3,13,"Wed",4.8,93,0,0.547776662844942
"2014-03-12 14:00:00",1,3,14,"Wed",5.4,95,0,0.828058965687027
"2014-03-12 15:00:00",1,3,15,"Wed",5.6,98,8.2,0.353444444444444
"2014-03-12 16:00:00",1,3,16,"Wed",5.7,99,0,1.81882550318316
"2014-03-12 17:00:00",1,3,17,"Wed",5.8,99,0,1.76970919622872
"2014-03-12 18:00:00",1,3,18,"Wed",5.9,100,16.3,0.682087301587301
"2014-03-12 19:00:00",1,3,19,"Wed",6.1,100,0,1.78335205337158
"2014-03-12 20:00:00",1,3,20,"Wed",6.1,100,0,1.72890044046835
"2014-03-12 21:00:00",1,3,21,"Wed",6.1,100,5.1,0.696753968253968
"2014-03-12 22:00:00",1,3,22,"Wed",6.2,99,0,1.62273377380169
"2014-03-12 23:00:00",1,3,23,"Wed",6.2,99,0,3.27800745801221
"2014-03-13 00:00:00",1,3,0,"Thurs",6.2,99,0.7,0.515312801653578
"2014-03-13 01:00:00",1,3,1,"Thurs",6.2,100,0,0.33911161892537
"2014-03-13 02:00:00",1,3,2,"Thurs",6.1,100,0,0.255240651183434
"2014-03-13 03:00:00",1,3,3,"Thurs",6,99,1.2,0.20765965480043
"2014-03-13 04:00:00",1,3,4,"Thurs",5.9,98,0,0.215240651183434
"2014-03-13 05:00:00",1,3,5,"Thurs",5.9,98,0,0.231240651183434
"2014-03-13 06:00:00",1,3,6,"Thurs",5.8,98,0.5,0.168326321467097
"2014-03-13 07:00:00",1,3,7,"Thurs",5.7,98,0,1.06246693967309
"2014-03-13 08:00:00",1,3,8,"Thurs",5.7,96,0,1.66265559985068
"2014-03-13 09:00:00",1,3,9,"Thurs",5.3,90,0.2,0.770950824029771
"2014-03-13 10:00:00",1,3,10,"Thurs",5,87,0,1.07512623734768
"2014-03-13 11:00:00",1,3,11,"Thurs",5,85,0,1.01864365139019
"2014-03-13 12:00:00",1,3,12,"Thurs",5,87,0,0.808890455887763
"2014-03-13 13:00:00",1,3,13,"Thurs",4.8,85,0,0.924198710600979
"2014-03-13 14:00:00",1,3,14,"Thurs",4.5,88,0,0.970831577352839
"2014-03-13 15:00:00",1,3,15,"Thurs",3.8,92,0.5,0.715544011544011
"2014-03-13 16:00:00",1,3,16,"Thurs",3.3,94,0,0.929889014096433
"2014-03-13 17:00:00",1,3,17,"Thurs",2.5,95,0,1.5220253777328
"2014-03-13 18:00:00",1,3,18,"Thurs",2.6,95,3.3,0.397861111111111
"2014-03-13 19:00:00",1,3,19,"Thurs",2.4,96,0,1.4580253777328
"2014-03-13 20:00:00",1,3,20,"Thurs",2.4,98,0,1.50574043149624
"2014-03-13 21:00:00",1,3,21,"Thurs",2.2,98,1.1,0.649093434343434
"2014-03-13 22:00:00",1,3,22,"Thurs",2.2,98,0,1.74925757121926
"2014-03-13 23:00:00",1,3,23,"Thurs",1.9,100,0,2.34648830611484
"2014-03-14 00:00:00",1,3,0,"Fri",1.9,99,0.3,0.504370051874621
"2014-03-14 01:00:00",1,3,1,"Fri",1.8,99,0,0.150117482184954
"2014-03-14 02:00:00",1,3,2,"Fri",1.6,98,0,0.106246514443018
"2014-03-14 03:00:00",1,3,3,"Fri",1.3,96,0.4,0.0671946685631906
"2014-03-14 04:00:00",1,3,4,"Fri",0.8,98,0,0.106246514443018
"2014-03-14 05:00:00",1,3,5,"Fri",0.8,100,0,0.122246514443018
"2014-03-14 06:00:00",1,3,6,"Fri",0.8,99,0,0.110677886992038
"2014-03-14 07:00:00",1,3,7,"Fri",0.2,98,0,0.671943262739297
"2014-03-14 08:00:00",1,3,8,"Fri",0.7,99,0,1.42604742049212
"2014-03-14 09:00:00",1,3,9,"Fri",1.7,90,0,1.29856510948232
"2014-03-14 10:00:00",1,3,10,"Fri",3.1,82,0,1.27893872380411
"2014-03-14 11:00:00",1,3,11,"Fri",5.3,69,0,1.63718896691671
"2014-03-14 12:00:00",1,3,12,"Fri",6.2,56,0,1.83225923997104
"2014-03-14 13:00:00",1,3,13,"Fri",7.3,49,0,2.2517453121387
"2014-03-14 14:00:00",1,3,14,"Fri",8.2,41,0,2.78756502310262
"2014-03-14 15:00:00",1,3,15,"Fri",8.4,44,0,3.00906932508577
"2014-03-14 16:00:00",1,3,16,"Fri",8.9,40,0,3.02591495911742
"2014-03-14 17:00:00",1,3,17,"Fri",8.6,38,0,2.6372019612746
"2014-03-14 18:00:00",1,3,18,"Fri",6.9,45,0,2.24946193649899
"2014-03-14 19:00:00",1,3,19,"Fri",5.5,55,0,2.18045436217483
"2014-03-14 20:00:00",1,3,20,"Fri",4.4,58,0,1.61420258958571
"2014-03-14 21:00:00",1,3,21,"Fri",3.5,66,0,1.67093064692459
"2014-03-14 22:00:00",1,3,22,"Fri",2.7,73,0,1.77556369452158
"2014-03-14 23:00:00",1,3,23,"Fri",2.4,79,0,1.72600739178274
"2014-03-15 00:00:00",1,3,0,"Sat",1.9,82,0,1.56076633223357
"2014-03-15 01:00:00",1,3,1,"Sat",1.1,86,0,0.159615101755744
"2014-03-15 02:00:00",1,3,2,"Sat",0.4,88,0,0.0749213111909851
"2014-03-15 03:00:00",1,3,3,"Sat",0.7,89,0,0.070921311190985
"2014-03-15 04:00:00",1,3,4,"Sat",0.7,88,0,0.070921311190985
"2014-03-15 05:00:00",1,3,5,"Sat",0.8,89,0,0.0642546445243183
"2014-03-15 06:00:00",1,3,6,"Sat",0.3,90,0,0.129352683740005
"2014-03-15 07:00:00",1,3,7,"Sat",0.1,91,0,0.62633211639276
"2014-03-15 08:00:00",1,3,8,"Sat",1,87,0,1.12607858159566
"2014-03-15 09:00:00",1,3,9,"Sat",3.9,63,0,1.24225945081452
"2014-03-15 10:00:00",1,3,10,"Sat",7.3,54,0,1.66048971216334
"2014-03-15 11:00:00",1,3,11,"Sat",10.4,48,0,2.29878465767051
"2014-03-15 12:00:00",1,3,12,"Sat",11.6,44,0,3.47641444316466
"2014-03-15 13:00:00",1,3,13,"Sat",12.5,47,0,3.01072172205893
"2014-03-15 14:00:00",1,3,14,"Sat",13.5,44,0,2.83819400542764
"2014-03-15 15:00:00",1,3,15,"Sat",13.8,45,0,3.03340040633267
"2014-03-15 16:00:00",1,3,16,"Sat",13.3,44,0,3.75782113833
"2014-03-15 17:00:00",1,3,17,"Sat",12.7,52,0,4.70729985387655
"2014-03-15 18:00:00",1,3,18,"Sat",11.9,54,0,4.36035744588636
"2014-03-15 19:00:00",1,3,19,"Sat",11,55,0,3.15335544512509
"2014-03-15 20:00:00",1,3,20,"Sat",10.4,58,0,2.76754544994681
"2014-03-15 21:00:00",1,3,21,"Sat",9.9,61,0,2.86906023528919
"2014-03-15 22:00:00",1,3,22,"Sat",9.5,62,0,2.30527271216543
"2014-03-15 23:00:00",1,3,23,"Sat",8.9,61,0,2.39900108446877
"2014-03-16 00:00:00",1,3,0,"Sun",8.7,60,0,1.74377053785673
"2014-03-16 01:00:00",1,3,1,"Sun",9.1,59,0,0.591335249912758
"2014-03-16 02:00:00",1,3,2,"Sun",8.2,62,0,0.279086675591013
"2014-03-16 03:00:00",1,3,3,"Sun",8.4,65,0,0.312226535730873
"2014-03-16 04:00:00",1,3,4,"Sun",8.3,68,0,0.321317444821782
"2014-03-16 05:00:00",1,3,5,"Sun",8.1,69,0,0.373135626639964
"2014-03-16 06:00:00",1,3,6,"Sun",7.7,71,0,0.268868959973297
"2014-03-16 07:00:00",1,3,7,"Sun",7.9,68,0,1.64276195876045
